预测基准日,股票代码,名称,综合评分,收盘,当日涨跌幅,近5日涨跌幅,量比20日,近20日平均成交额,波动率10日,因子分位_1日动量,因子分位_3日动量,因子分位_5日动量,因子分位_均线趋势(MA5/MA20),因子分位_量比(当日/20日),因子分位_成交额比(当日/20日),因子分位_20日价格位置,因子分位_10日波动率,因子分位_开盘缺口,上涨概率,预计次日收益,预计收益下限90,预计收益上限90,预计目标价格,预计价格下限90,预计价格上限90,预测置信度
2026-08-24,002173,创新医疗,92.77680833460309,17.67,-3.6006546644844373,-15.616045845272208,0.35386182938623245,1364539405.2,0.037017506120576284,0.1547014744984288,0.10418177423253565,0.03118201595358956,0.0048344210780759,0.016195310611554267,0.009910563210055595,0.013294657964708726,0.7060671984529853,0.8704375151075658,0.6242909156865544,0.010912865815436887,-0.04575811691969162,0.0675838485505654,17.862830338958773,16.86145407402905,18.86420660388849,0.35
2026-08-24,002309,中利集团,91.03695712299186,2.93,-1.6778523489932806,-11.212121212121207,0.3547332541887882,675074549.3,0.024982743486949,0.43098863911046653,0.29357021996615906,0.116751269035533,0.012327773749093546,0.016678752719361856,0.015711868503746677,0.043026347594875516,0.4464587865603094,0.7292724196277496,0.6343951474901566,0.011834306742080832,-0.04483667599304768,0.06850528947720934,2.964674518754297,2.7986285393403705,3.1307204981682237,0.35
2026-08-24,300678,中科信息,90.79839210390519,21.37,-1.2476894639556368,-7.248263888888884,0.36696177883810943,180111409.5,0.015663788797439123,0.5296108291032149,0.3686246072032874,0.3110949963741842,0.02852308436064781,0.01982112642011119,0.01788735798888083,0.02755620014503263,0.1317379743775683,0.8133913463862702,0.6319954662377347,0.01161472817556496,-0.04505625455956355,0.06828571091069346,21.618206741111823,20.407147840062127,22.829265642161516,0.35
2026-08-24,001376,百通能源,90.68663832425042,10.32,0.09699321047527132,-9.314586994727591,0.3419610952926282,250208630.6,0.020919155510996715,0.7751994198694706,0.5033840947546532,0.19337684312303602,0.013778100072516316,0.01353637901861252,0.013294657964708726,0.09572153734590283,0.3154459753444525,0.6757312061880589,0.6504371294560989,0.013315127936907537,-0.043355854798220975,0.06998611067203604,10.457412120308886,9.872567578482359,11.042256662135413,0.35
2026-08-24,002310,东方新能,90.626994032244,2.3,-0.43290043290044045,-4.564315352697113,0.37447379172179684,418167840.55,0.01830856860601079,0.6922890983804689,0.6207396664249456,0.49915397631133673,0.016678752719361856,0.021513173797437758,0.019579405366207395,0.028764805414551606,0.222866811699299,0.8619772782209331,0.6466177741926156,0.012960431998451472,-0.04371055073667704,0.06963141473357998,2.3298089935964383,2.1994657333056424,2.460152253887234,0.35
2026-08-24,300071,福石控股,90.25212496524628,3.85,-3.2663316582914548,-12.300683371298394,0.4106928441655109,443409322.6,0.03205602464204661,0.18636693255982595,0.21597776166304086,0.08532753202803964,0.007976794778825236,0.03625815808556925,0.026347594875513657,0.03940053178631859,0.6127628716461204,0.786560309402949,0.6212496249780765,0.010637071177619892,-0.04603391155750862,0.0673080539127484,3.8909527240338364,3.672769440503592,4.109136007564081,0.35
2026-08-24,002498,汉缆股份,89.79453513519978,6.19,-1.2759170653907415,-8.567208271787285,0.25018808562184913,1083488111.9,0.022663131037871223,0.5228426395939086,0.32100555958423976,0.2321730722745951,0.01015228426395939,0.001208605269518975,0.001208605269518975,0.07360406091370558,0.3741841914430747,0.6598984771573604,0.6268138612182295,0.011142186325345117,-0.04552879640978339,0.06781316906047363,6.258970133353887,5.908176750223442,6.609763516484333,0.35
2026-08-24,300141,和顺电气,89.60660187991226,9.74,-1.0162601626016232,-7.590132827324469,0.32025792764372185,137293448.25,0.023766628567649377,0.576746434614455,0.5311820159535896,0.2883732173072275,0.08677785835146241,0.007735073724921441,0.01015228426395939,0.0775924583031182,0.408025138989606,0.7884940778341794,0.6452858793451055,0.012837065858286223,-0.04383391687684229,0.06950804859341474,9.865033021459707,9.313057649619557,10.41700839329986,0.35
2026-08-24,002467,二六三,89.60381454902975,4.44,-1.3333333333333197,-11.022044088176353,0.4509177042823054,266184135.75,0.032315909631963076,0.5078559342518734,0.3077109016195311,0.12460720328740633,0.0824268793811941,0.05269518975102731,0.048827652888566594,0.0923374425912497,0.6180807348320039,0.8653613729755861,0.6375731204440633,0.012125844929537184,-0.04454513780559133,0.06879682766466569,4.493838751487146,4.242219588143175,4.745457914831117,0.35
2026-08-24,601991,大唐发电,89.40431627991936,5.89,-0.33840947546531774,-8.398133748055992,0.3947416029769446,2748312821.3,0.04295543987027756,0.7109016195310611,0.23471114334058496,0.24196277495769883,0.11965192168237854,0.0292482475223592,0.030456852791878174,0.12932076383853033,0.7955039883973894,0.885665941503505,0.6345140157825688,0.011845196007468407,-0.044825786727660105,0.06851617874259691,5.959768204483988,5.6259761161740816,6.293560292793896,0.35
