日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,名称
2026-06-25,600000,8.45,8.45,8.53,8.42,658296.9,583249750.0,,,,0.19765210353525314,浦发银行
2026-06-26,600000,8.46,8.36,8.49,8.31,526078.31,461588537.0,2.1302,-1.0651,-0.09,0.15795378133448754,浦发银行
2026-06-29,600000,8.36,8.34,8.38,8.11,680983.56,588719704.0,3.2297,-0.2392,-0.02,0.2044637201039915,浦发银行
2026-06-30,600000,8.3,8.22,8.31,8.11,684340.92,586217640.0,2.3981,-1.4388,-0.12,0.2054717595863666,浦发银行
2026-07-01,600000,8.19,8.26,8.36,8.15,534177.11,462328954.0,2.5547,0.4866,0.04,0.1603854270799123,浦发银行
2026-07-02,600000,8.32,8.31,8.44,8.17,711376.04,618574645.0,3.2688,0.6053,0.05,0.21358899109289198,浦发银行
2026-07-03,600000,8.3,8.3,8.42,8.2,695133.49,604291542.0,2.6474,-0.1203,-0.01,0.20871220346974423,浦发银行
2026-07-06,600000,8.29,8.52,8.53,8.23,793762.06,698878044.0,3.6145,2.6506,0.22,0.23832520078018873,浦发银行
2026-07-07,600000,8.49,8.49,8.57,8.38,517794.6,458252574.0,2.23,-0.3521,-0.03,0.1554666167943294,浦发银行
2026-07-08,600000,8.45,8.59,8.62,8.39,544687.42,488055514.0,2.7091,1.1779,0.1,0.16354112305889623,浦发银行
2026-07-09,600000,8.57,8.57,8.6,8.47,490297.32,438686946.0,1.5134,-0.2328,-0.02,0.1472106228294515,浦发银行
2026-07-10,600000,8.57,8.65,8.7,8.52,765021.91,691188280.0,2.1004,0.9335,0.08,0.22969603800664581,浦发银行
2026-07-13,600000,8.63,8.78,8.79,8.6,757619.62,693325381.0,2.1965,1.5029,0.13,0.22747351775859673,浦发银行
2026-07-14,600000,8.78,8.75,8.79,8.66,813962.48,743787542.0,1.4806,-0.3417,-0.03,0.2443903296077673,浦发银行
2026-07-15,600000,8.67,8.89,8.9,8.65,1047581.5,966740068.0,2.8571,1.6,0.14,0.3145338935966671,浦发银行
2026-07-16,600000,8.92,8.85,8.94,8.8,755826.33,670458645.0,1.5748,-0.4499,-0.04,0.22693508663314443,浦发银行
