日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,名称
2026-06-25,603030,2.11,2.08,2.13,2.05,283323.59,58823435.0,,,,2.1513887048755502,全筑股份
2026-06-26,603030,2.07,2.01,2.08,2.0,326897.8,66444498.0,3.8462,-3.3654,-0.07,2.482265012132123,全筑股份
2026-06-29,603030,2.0,1.98,2.06,1.94,332298.0,65944313.0,5.9701,-1.4925,-0.03,2.5232708785482196,全筑股份
2026-06-30,603030,1.97,1.99,2.03,1.94,432391.0,85674232.0,4.5455,0.5051,0.01,3.2833168374361064,全筑股份
2026-07-01,603030,2.0,2.07,2.12,1.98,440448.0,90779251.0,7.0352,4.0201,0.08,3.344496842938586,全筑股份
2026-07-02,603030,2.07,2.03,2.15,2.02,405867.0,84259861.0,6.2802,-1.9324,-0.04,3.0819095560723513,全筑股份
2026-07-03,603030,2.04,2.08,2.11,2.02,360587.0,74361908.0,4.4335,2.4631,0.05,2.7380805069036436,全筑股份
2026-07-06,603030,2.09,2.01,2.11,2.01,301940.0,61959048.0,4.8077,-3.3654,-0.07,2.2927505102915138,全筑股份
2026-07-07,603030,2.0,1.95,2.02,1.93,277166.0,54493658.0,4.4776,-2.9851,-0.06,2.104631674953493,全筑股份
2026-07-08,603030,1.92,1.93,1.96,1.87,273477.0,52608201.0,4.6154,-1.0256,-0.02,2.076619630731246,全筑股份
2026-07-09,603030,1.93,1.95,1.97,1.88,348300.0,67048925.0,4.6632,1.0363,0.02,2.644780429007532,全筑股份
2026-07-10,603030,1.94,2.01,2.06,1.9,494706.0,99123953.0,8.2051,3.0769,0.06,3.7564994169181745,全筑股份
2026-07-13,603030,1.99,1.86,2.01,1.84,487891.83,92850154.0,8.4577,-7.4627,-0.15,3.7047567139152164,全筑股份
2026-07-14,603030,1.85,1.94,1.94,1.84,401742.0,75919726.0,5.3763,4.3011,0.08,3.0505867904402644,全筑股份
2026-07-15,603030,1.93,1.97,2.01,1.91,399329.0,78554028.0,5.1546,1.5464,0.03,3.032263921720209,全筑股份
2026-07-16,603030,1.95,1.97,2.01,1.91,343666.0,67679444.0,5.0761,0.0,0.0,2.6095926239313885,全筑股份
2026-07-17,603030,1.96,1.85,1.99,1.82,500906.2,94369859.0,8.6294,-6.0914,-0.12,3.803580001517464,全筑股份
2026-07-20,603030,1.85,1.8,1.9,1.77,400103.45,73433923.0,7.027,-2.7027,-0.05,3.038144628591426,全筑股份
2026-07-21,603030,1.8,1.77,1.8,1.65,525147.0,90623629.0,8.3333,-1.6667,-0.03,3.9876500371863868,全筑股份
2026-07-22,603030,1.76,1.75,1.81,1.74,340339.0,60248729.0,3.9548,-1.1299,-0.02,2.5843293896870354,全筑股份
2026-07-23,603030,1.73,1.81,1.82,1.73,399421.0,71051363.0,5.1429,3.4286,0.06,3.032962514311276,全筑股份
2026-07-24,603030,1.81,1.75,1.81,1.74,337214.0,59601939.0,3.8674,-3.3149,-0.06,2.560600021783939,全筑股份
2026-07-27,603030,1.75,1.82,1.83,1.73,380314.0,68462515.0,5.7143,4.0,0.07,2.887875463903447,全筑股份
2026-07-28,603030,1.82,1.85,1.88,1.8,379691.0,70451514.0,4.3956,1.6484,0.03,2.883144777118286,全筑股份
2026-07-29,603030,1.85,1.9,1.92,1.84,390519.0,73758591.0,4.3243,2.7027,0.05,2.965366087727799,全筑股份
2026-07-30,603030,1.91,1.86,1.97,1.84,434082.62,82543559.0,6.8421,-2.1053,-0.04,3.296161980902422,全筑股份
2026-07-31,603030,1.84,1.9,1.92,1.84,329654.62,62480682.0,4.3011,2.1505,0.04,2.50319864285936,全筑股份
2026-08-03,603030,1.89,1.96,1.97,1.89,300516.98,58090906.0,4.2105,3.1579,0.06,2.281944953455205,全筑股份
2026-08-04,603030,1.96,2.0,2.02,1.95,371328.0,73908805.0,3.5714,2.0408,0.04,2.8196411919107347,全筑股份
2026-08-05,603030,2.0,2.03,2.05,1.99,341885.41,69049668.0,3.0,1.5,0.03,2.5960718958691245,全筑股份
2026-08-06,603030,2.02,2.04,2.04,1.98,274630.0,55287001.0,2.9557,0.4926,0.01,2.0853748183127725,全筑股份
2026-08-07,603030,2.04,2.02,2.04,1.96,287899.0,57430124.0,3.9216,-0.9804,-0.02,2.1861316127787527,全筑股份
2026-08-10,603030,2.01,2.07,2.08,1.99,280342.25,57281201.0,4.4554,2.4752,0.05,2.1287502044902005,全筑股份
2026-08-11,603030,2.08,2.07,2.09,2.02,263567.98,54214184.0,3.3816,0.0,0.0,2.00137650076672,全筑股份
2026-08-12,603030,2.06,2.14,2.15,2.05,345428.11,73032475.0,4.8309,3.3816,0.07,2.6229730260036206,全筑股份
2026-08-13,603030,2.14,2.1,2.15,2.09,292077.0,61661073.0,2.8037,-1.8692,-0.04,2.2178568284904765,全筑股份
2026-08-14,603030,2.12,2.05,2.13,2.02,311461.04,63830720.0,5.2381,-2.381,-0.05,2.3650475538051454,全筑股份
2026-08-17,603030,2.06,2.09,2.1,2.05,267156.0,55586535.0,2.439,1.9512,0.04,2.0286217636862944,全筑股份
2026-08-18,603030,2.1,2.08,2.1,2.06,185754.0,38586185.0,1.9139,-0.4785,-0.01,1.4105040017509765,全筑股份
2026-08-19,603030,2.1,2.01,2.1,2.0,274389.0,55645653.0,4.8077,-3.3654,-0.07,2.0835448094600855,全筑股份
2026-08-20,603030,2.01,2.07,2.09,2.01,273806.0,56490620.0,3.9801,2.9851,0.06,2.079117858584084,全筑股份
