日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,名称
2026-06-25,000650,5.02,4.99,5.04,4.92,111270.66,56841194.0,,,,0.8357506679014282,仁和药业
2026-06-26,000650,4.97,4.86,5.01,4.85,169346.25,85172455.0,3.2064,-2.6052,-0.13,1.271954723231643,仁和药业
2026-06-29,000650,4.85,4.95,4.98,4.72,206947.87,103630977.0,5.3498,1.8519,0.09,1.554379389618772,仁和药业
2026-06-30,000650,4.92,4.96,4.99,4.83,217036.92,109337516.0,3.2323,0.202,0.01,1.6301579486386515,仁和药业
2026-07-01,000650,4.92,5.04,5.05,4.89,167640.99,85869178.0,3.2258,1.6129,0.08,1.2591465653224008,仁和药业
2026-07-02,000650,5.02,5.1,5.14,5.01,168449.85,88005581.0,2.5794,1.1905,0.06,1.2652218890891398,仁和药业
2026-07-03,000650,5.14,5.23,5.24,5.1,282815.43,150510699.0,2.7451,2.549,0.13,2.1242184104536594,仁和药业
2026-07-06,000650,5.21,5.27,5.33,5.16,239250.0,129418538.0,3.2505,0.7648,0.04,1.796999741849439,仁和药业
2026-07-07,000650,5.27,5.1,5.27,5.08,169411.0,89451581.0,3.6053,-3.2258,-0.17,1.272441058584975,仁和药业
2026-07-08,000650,5.1,5.14,5.21,5.04,179171.25,94609651.0,3.3333,0.7843,0.04,1.3457500104361182,仁和药业
2026-07-09,000650,5.11,5.08,5.2,5.04,165008.5,86359719.0,3.1128,-1.1673,-0.06,1.2393740100437332,仁和药业
2026-07-10,000650,5.08,5.12,5.2,5.01,172416.42,90469831.0,3.7402,0.7874,0.04,1.2950146801697155,仁和药业
2026-07-13,000650,5.16,5.23,5.29,5.14,293449.75,157656638.0,2.9297,2.1484,0.11,2.2040924764714,仁和药业
2026-07-14,000650,5.24,5.31,5.36,5.18,257245.7,140483975.0,3.4417,1.5296,0.08,1.932164917416419,仁和药业
