日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,名称
2026-06-25,300746,10.86,10.85,11.04,10.66,30424.0,32927068.0,,,,1.360976034180074,汉嘉数智
2026-06-26,300746,10.85,10.45,10.9,10.41,32418.0,34320424.0,4.5161,-3.6866,-0.4,1.4501748973195385,汉嘉数智
2026-06-29,300746,10.45,10.55,10.57,10.09,38938.0,40482946.0,4.5933,0.9569,0.1,1.7418381810052501,汉嘉数智
2026-06-30,300746,10.46,10.81,10.92,10.37,31735.0,33882397.0,5.2133,2.4645,0.26,1.4196218263444864,汉嘉数智
2026-07-01,300746,10.85,10.83,11.17,10.58,27631.0,29983646.0,5.4579,0.185,0.02,1.2360349986993697,汉嘉数智
2026-07-02,300746,10.78,10.7,11.35,10.5,57023.15,62033737.0,7.8486,-1.2004,-0.13,2.550852634218232,汉嘉数智
2026-07-03,300746,10.76,10.93,11.06,10.62,41426.0,45023148.0,4.1121,2.1495,0.23,1.8531354585834783,汉嘉数智
2026-07-06,300746,10.9,10.37,10.97,10.32,36216.0,38232157.0,5.9469,-5.1235,-0.56,1.620073233429712,汉嘉数智
2026-07-07,300746,10.37,9.92,10.45,9.83,34212.86,34516484.0,5.9788,-4.3394,-0.45,1.530465504889498,汉嘉数智
2026-07-08,300746,9.98,9.85,9.99,9.74,22653.0,22323903.0,2.5202,-0.7056,-0.07,1.0133509762779784,汉嘉数智
2026-07-09,300746,9.81,9.82,9.85,9.39,36236.0,34984327.0,4.6701,-0.3046,-0.03,1.6209679060790547,汉嘉数智
2026-07-10,300746,9.82,10.06,10.31,9.7,30597.0,30888949.0,6.2118,2.444,0.24,1.3687149525968882,汉嘉数智
2026-07-13,300746,10.05,10.6,10.83,9.76,70117.86,72789340.0,10.6362,5.3678,0.54,3.1366265786219314,汉嘉数智
2026-07-14,300746,10.55,11.08,11.16,10.23,78695.0,84359645.0,8.7736,4.5283,0.48,3.5203132070010823,汉嘉数智
2026-07-15,300746,11.09,11.14,11.24,10.73,54448.86,59929337.0,4.6029,0.5415,0.06,2.4356952914944148,汉嘉数智
2026-07-16,300746,11.08,11.22,11.33,10.94,35647.86,39705428.0,3.5009,0.7181,0.08,1.594658267479835,汉嘉数智
2026-07-17,300746,11.33,10.53,11.34,10.49,35983.0,39091043.0,7.5758,-6.1497,-0.69,1.6096502970648698,汉嘉数智
2026-07-20,300746,10.53,9.85,10.73,9.6,41677.0,42192645.0,10.7312,-6.4577,-0.68,1.864363600332729,汉嘉数智
2026-07-21,300746,9.76,10.18,10.22,9.07,73221.36,70662593.0,11.6751,3.3503,0.33,3.2754574069836813,汉嘉数智
2026-07-22,300746,10.09,10.11,10.54,9.91,52335.86,53248493.0,6.1886,-0.6876,-0.07,2.3411731260913613,汉嘉数智
2026-07-23,300746,10.02,10.3,10.31,9.95,27602.0,28069062.0,3.5608,1.8793,0.19,1.234737723357823,汉嘉数智
