日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,名称
2026-06-25,688349,13.12,13.31,13.72,12.98,124274.07,165305594.0,,,,0.8041858069632698,三一重能
2026-06-26,688349,13.83,14.45,15.22,13.83,296959.05,436852385.0,10.4433,8.565,1.14,1.9216418457953133,三一重能
2026-06-29,688349,14.03,14.93,15.33,13.76,258132.8,382093295.0,10.8651,3.3218,0.48,1.6703945889250134,三一重能
2026-06-30,688349,14.73,15.18,15.68,14.64,196012.94,299447830.0,6.9658,1.6745,0.25,1.268412826015459,三一重能
2026-07-01,688349,15.01,15.35,15.66,14.6,205564.94,309569052.0,6.9829,1.1199,0.17,1.3302244559726428,三一重能
2026-07-02,688349,15.3,14.77,15.4,14.67,160095.58,239620622.0,4.7557,-3.7785,-0.58,1.0359891906135585,三一重能
2026-07-03,688349,15.06,15.1,15.33,14.95,127792.57,192969061.0,2.5728,2.2343,0.33,0.8269542554561875,三一重能
2026-07-06,688349,15.1,14.56,15.18,14.54,109774.82,162044561.0,4.2384,-3.5762,-0.54,0.7103601918400813,三一重能
2026-07-07,688349,14.5,14.23,14.71,14.18,93045.04,134038813.0,3.6401,-2.2665,-0.33,0.5940859868431064,三一重能
2026-07-08,688349,14.2,13.92,14.23,13.79,92891.72,129638663.0,3.0921,-2.1785,-0.31,0.5931070495079966,三一重能
2026-07-09,688349,13.87,14.04,14.1,13.56,95421.92,131761182.0,3.8793,0.8621,0.12,0.6092621972075455,三一重能
2026-07-10,688349,14.12,14.33,14.87,13.94,122545.49,176700847.0,6.6239,2.0655,0.29,0.7824442695690391,三一重能
2026-07-13,688349,14.21,13.77,14.46,13.66,93061.66,128820240.0,5.5827,-3.9079,-0.56,0.5941921043653444,三一重能
2026-07-14,688349,13.88,13.79,13.88,13.53,67817.86,92676819.0,2.5418,0.1452,0.02,0.43301223024556323,三一重能
2026-07-15,688349,13.76,14.12,14.2,13.51,80155.39,111844041.0,5.0036,2.393,0.33,0.5117864850070898,三一重能
2026-07-16,688349,14.03,13.92,14.2,13.79,70301.14,98305616.0,2.9037,-1.4164,-0.2,0.44886779707005753,三一重能
2026-07-17,688349,13.92,13.72,14.22,13.61,102727.34,142795876.0,4.3822,-1.4368,-0.2,0.6559067862152278,三一重能
2026-07-20,688349,13.74,14.53,14.55,13.65,151161.85,215046748.0,6.5598,5.9038,0.81,0.9651577002952509,三一重能
2026-07-21,688349,14.52,14.5,15.0,14.36,140918.64,206361732.0,4.4047,-0.2065,-0.03,0.8997555303215353,三一重能
2026-07-22,688349,14.52,14.26,14.6,14.05,97903.09,139349930.0,3.7931,-1.6552,-0.24,0.6251042918315632,三一重能
2026-07-23,688349,14.26,14.63,14.69,14.03,90215.67,130375086.0,4.6283,2.5947,0.37,0.576020659893983,三一重能
2026-07-24,688349,14.49,14.15,14.65,14.15,81240.27,116414364.0,3.4176,-3.2809,-0.48,0.5187133669279997,三一重能
2026-07-27,688349,14.0,14.57,14.59,13.95,75642.7,109108393.0,4.523,2.9682,0.42,0.48297327914499316,三一重能
2026-07-28,688349,14.36,14.49,14.77,14.36,82556.08,119755333.0,2.814,-0.5491,-0.08,0.5271147205342536,三一重能
2026-07-29,688349,14.52,14.92,15.1,14.45,111575.84,165400495.0,4.4859,2.9676,0.43,0.7124038316738706,三一重能
2026-07-30,688349,14.84,15.11,15.32,14.78,88730.56,134098694.0,3.6193,1.2735,0.19,0.5665383377850283,三一重能
2026-07-31,688349,15.16,15.2,15.31,14.96,96696.89,146546679.0,2.3163,0.5956,0.09,0.6174027903078908,三一重能
2026-08-03,688349,15.2,15.6,15.79,15.11,116541.87,181083094.0,4.4737,2.6316,0.4,0.7441115813104172,三一重能
2026-08-04,688349,15.65,15.26,15.68,15.18,104059.53,159846462.0,3.2051,-2.1795,-0.34,0.664412724960727,三一重能
2026-08-05,688349,15.28,15.16,15.28,15.07,82174.52,124679516.0,1.3761,-0.6553,-0.1,0.5246784869731754,三一重能
2026-08-06,688349,15.25,15.06,15.28,14.81,88903.44,133219859.0,3.1003,-0.6596,-0.1,0.5676421643340355,三一重能
2026-08-07,688349,15.05,14.96,15.07,14.79,65430.87,97602167.0,1.8592,-0.664,-0.1,0.4177714682475606,三一重能
2026-08-10,688349,15.02,15.11,15.19,14.93,72268.36,109019857.0,1.738,1.0027,0.15,0.4614283573647009,三一重能
2026-08-11,688349,15.06,14.76,15.14,14.74,74350.95,110619487.0,2.6473,-2.3163,-0.35,0.4747255469337481,三一重能
2026-08-12,688349,14.78,14.83,14.89,14.67,53325.71,78806667.0,1.4905,0.4743,0.07,0.3404808794693335,三一重能
2026-08-13,688349,14.83,14.64,14.93,14.58,62072.4,91787583.0,2.3601,-1.2812,-0.19,0.39632787529265445,三一重能
2026-08-14,688349,14.62,14.45,14.73,14.36,63783.89,92185140.0,2.5273,-1.2978,-0.19,0.4072556176593846,三一重能
2026-08-17,688349,14.46,14.51,14.65,14.3,57518.03,83468004.0,2.4221,0.4152,0.06,0.3672485455841752,三一重能
2026-08-18,688349,14.48,14.4,14.5,14.25,51019.39,73339177.0,1.7229,-0.7581,-0.11,0.3257551897047206,三一重能
2026-08-19,688349,14.5,14.08,14.52,14.05,68245.23,96836091.0,3.2639,-2.2222,-0.32,0.435740957410355,三一重能
2026-08-20,688349,14.25,14.13,14.36,14.06,49221.04,69886344.0,2.1307,0.3551,0.05,0.3142728523932497,三一重能
2026-08-21,688349,14.07,14.0,14.2,13.97,48768.19,68444299.0,1.6277,-0.92,-0.13,0.3113814372340763,三一重能
2026-08-24,688349,13.95,13.84,14.04,13.75,46129.13,63979871.0,2.0714,-1.1429,-0.16,0.2945312261487979,三一重能
2026-06-25,688350,37.01,34.92,37.05,34.4,45805.96,161100637.0,,,,3.19774365290683,富淼科技
2026-06-26,688350,34.35,33.68,35.33,32.94,27501.88,92557018.0,6.8442,-3.551,-1.24,1.919924005806347,富淼科技
2026-06-29,688350,33.42,32.89,33.95,32.03,27181.96,88629112.0,5.7007,-2.3456,-0.79,1.8975901839753462,富淼科技
2026-06-30,688350,32.48,34.53,34.58,32.09,26486.02,89077692.0,7.5707,4.9863,1.64,1.8490061630792884,富淼科技
2026-07-01,688350,34.51,34.28,35.49,33.8,35719.77,123468792.0,4.8943,-0.724,-0.25,2.4936202145046584,富淼科技
2026-07-02,688350,34.0,32.88,35.9,32.81,42635.9,146112041.0,9.014,-4.084,-1.4,2.976439716817862,富淼科技
2026-07-03,688350,32.88,31.2,33.34,30.87,45784.15,145395559.0,7.5122,-5.1095,-1.68,3.1962210827201147,富淼科技
2026-07-06,688350,31.2,30.33,32.07,29.51,30646.48,93146076.0,8.2051,-2.7885,-0.87,2.139450562851125,富淼科技
2026-07-07,688350,30.21,29.69,30.52,29.28,16397.65,48868117.0,4.0884,-2.1101,-0.64,1.144730537469091,富淼科技
2026-07-08,688350,29.79,28.7,29.85,28.25,16954.42,49067453.0,5.389,-3.3345,-0.99,1.183599010777563,富淼科技
2026-07-09,688350,29.11,29.19,29.45,28.1,19809.88,57093320.0,4.7038,1.7073,0.49,1.3829405176716296,富淼科技
2026-07-10,688350,29.82,29.38,30.41,28.6,25749.81,76188035.0,6.2008,0.6509,0.19,1.7976108674735085,富淼科技
2026-07-13,688350,29.17,28.23,29.64,28.01,24022.29,68776784.0,5.548,-3.9142,-1.15,1.677011580497106,富淼科技
2026-07-14,688350,28.74,29.0,29.17,27.73,18929.73,53869272.0,5.101,2.7276,0.77,1.3214966776974002,富淼科技
2026-07-15,688350,28.69,28.9,29.5,28.39,14328.67,41270071.0,3.8276,-0.3448,-0.1,1.0002937073493603,富淼科技
2026-07-16,688350,28.2,27.93,28.8,27.79,17273.33,48654498.0,3.4948,-3.3564,-0.97,1.2058623238562216,富淼科技
2026-07-17,688350,28.27,25.6,28.27,25.33,29653.46,78666182.0,10.5263,-8.3423,-2.33,2.070127195276042,富淼科技
2026-07-20,688350,25.68,23.53,26.23,23.06,35193.87,86796479.0,12.3828,-8.0859,-2.07,2.4569067958346054,富淼科技
2026-07-21,688350,23.98,23.96,24.13,21.34,36009.83,82339999.0,11.8572,1.8275,0.43,2.5138694904495824,富淼科技
2026-07-22,688350,24.56,24.6,25.98,24.22,34903.89,87276385.0,7.3456,2.6711,0.64,2.4366631047413523,富淼科技
2026-07-23,688350,24.5,25.61,26.3,24.4,23204.66,59269615.0,7.7236,4.1057,1.01,1.6199323021035037,富淼科技
2026-07-24,688350,25.63,24.88,25.72,24.7,15859.65,39776464.0,3.9828,-2.8504,-0.73,1.1071724099838496,富淼科技
2026-07-27,688350,24.73,27.03,28.01,24.73,32759.87,87704716.0,13.1833,8.6415,2.15,2.286987683754535,富淼科技
2026-07-28,688350,26.5,28.0,28.69,26.49,33858.7,94931128.0,8.1391,3.5886,0.97,2.363697715770535,富淼科技
2026-07-29,688350,28.0,28.62,29.19,27.2,39729.68,112881655.0,7.1071,2.2143,0.62,2.7735546215387568,富淼科技
2026-07-30,688350,28.62,26.9,28.98,26.9,30338.08,83828085.0,7.2676,-6.0098,-1.72,2.1179209596607,富淼科技
2026-07-31,688350,29.04,27.54,29.1,27.46,25908.53,72655212.0,6.0967,2.3792,0.64,1.8086912131881134,富淼科技
2026-08-03,688350,27.9,26.64,28.5,26.14,31591.72,85814734.0,8.5694,-3.268,-0.9,2.2054383777659012,富淼科技
2026-08-04,688350,26.98,28.8,29.36,26.54,33883.85,95638037.0,10.5856,8.1081,2.16,2.365453453514501,富淼科技
2026-08-05,688350,29.24,29.55,29.62,28.52,28555.01,83609880.0,3.8194,2.6042,0.75,1.9934436913054778,富淼科技
2026-08-06,688350,29.4,29.86,29.98,29.11,19579.49,58048636.0,2.9442,1.0491,0.31,1.3668568429665648,富淼科技
2026-08-07,688350,30.0,30.25,30.36,28.66,27968.55,83223224.0,5.6932,1.3061,0.39,1.952502539920729,富淼科技
2026-08-10,688350,30.38,29.55,30.46,29.21,20263.4,60085961.0,4.1322,-2.314,-0.7,1.4146010417926458,富淼科技
2026-08-11,688350,29.18,29.33,29.93,29.18,15724.58,46505532.0,2.5381,-0.7445,-0.22,1.0977430860443855,富淼科技
2026-08-12,688350,29.0,29.48,29.88,29.0,13500.85,39926274.0,3.0003,0.5114,0.15,0.9425030584742068,富淼科技
2026-08-13,688350,29.5,29.38,30.48,29.38,18475.68,55157037.0,3.7313,-0.3392,-0.1,1.2897991539340659,富淼科技
2026-08-14,688350,29.39,30.07,30.18,29.25,16934.48,50439169.0,3.1654,2.3485,0.69,1.1822069864986489,富淼科技
2026-08-17,688350,30.19,30.71,30.87,29.74,15332.03,46792498.0,3.7579,2.1284,0.64,1.0703389170028772,富淼科技
2026-08-18,688350,30.7,30.5,30.77,30.11,14000.07,42629655.0,2.1491,-0.6838,-0.21,0.9773539291120921,富淼科技
2026-08-19,688350,29.89,28.92,30.46,28.84,21261.91,62878053.0,5.3115,-5.1803,-1.58,1.4843076698136282,富淼科技
2026-08-20,688350,29.21,28.92,29.79,28.6,12782.78,37082980.0,4.1148,0.0,0.0,0.8923741279847507,富淼科技
2026-08-21,688350,28.99,29.25,29.56,27.95,15095.9,43759223.0,5.5671,1.1411,0.33,1.053854529190442,富淼科技
2026-08-24,688350,29.5,29.4,29.63,28.88,13140.94,38348391.0,2.5641,0.5128,0.15,0.9173775089143308,富淼科技
2026-06-25,688351,22.22,22.3,22.69,21.86,48233.66,106991253.0,,,,1.0249396515087124,微电生理
2026-06-26,688351,22.15,21.43,22.32,21.35,54019.28,116913397.0,4.3498,-3.9013,-0.87,1.1478810029749256,微电生理
2026-06-29,688351,21.5,22.67,22.9,20.6,95307.47,209461142.0,10.7326,5.7863,1.24,2.0252331066723332,微电生理
