日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,名称
2026-06-25,002166,6.38,6.43,6.52,6.17,199653.22,126262150.0,,,,2.7031838598764657,莱茵生物
2026-06-26,002166,6.36,6.34,6.46,6.25,122506.03,77806243.0,3.2659,-1.3997,-0.09,1.6586575615136192,莱茵生物
2026-06-29,002166,6.37,6.43,6.52,6.06,154628.2,97871603.0,7.2555,1.4196,0.09,2.0935723176503247,莱茵生物
2026-06-30,002166,6.36,6.28,6.48,6.21,98503.07,62090539.0,4.1991,-2.3328,-0.15,1.3336719987400238,莱茵生物
2026-07-01,002166,6.29,6.4,6.45,6.19,102872.43,65404738.0,4.1401,1.9108,0.12,1.3928304907993547,莱茵生物
2026-07-02,002166,6.4,6.49,6.57,6.35,119694.3,77731512.0,3.4375,1.4062,0.09,1.6205884376881659,莱茵生物
2026-07-03,002166,6.56,6.56,6.64,6.49,91187.3,59999349.0,2.3112,1.0786,0.07,1.2346208971020516,莱茵生物
2026-07-06,002166,6.56,6.58,6.65,6.52,89987.0,59352941.0,1.9817,0.3049,0.02,1.2183695609752927,莱茵生物
2026-07-07,002166,6.55,6.3,6.55,6.29,98185.4,62519449.0,3.9514,-4.2553,-0.28,1.3293709390487904,莱茵生物
2026-07-08,002166,6.3,6.27,6.43,6.23,78838.03,49765493.0,3.1746,-0.4762,-0.03,1.0674192494388852,莱茵生物
2026-07-09,002166,6.25,6.2,6.32,6.14,90896.64,56366746.0,2.8708,-1.1164,-0.07,1.2306855364767049,莱茵生物
2026-07-10,002166,6.2,6.34,6.42,6.12,98541.97,62358462.0,4.8387,2.2581,0.14,1.3341986812155142,莱茵生物
2026-07-13,002166,6.34,6.3,6.4,6.23,86463.0,54438136.0,2.6814,-0.6309,-0.04,1.1706567320902657,莱茵生物
2026-07-14,002166,6.32,6.46,6.47,6.24,93670.3,59827773.0,3.6508,2.5397,0.16,1.2682392155247308,莱茵生物
2026-07-15,002166,6.6,6.96,7.11,6.5,377349.78,258682950.0,9.4427,7.7399,0.5,5.109087821493363,莱茵生物
2026-07-16,002166,6.89,7.37,7.37,6.81,434663.31,309074301.0,8.046,5.8908,0.41,5.885078357726867,莱茵生物
2026-07-17,002166,7.18,6.73,7.34,6.65,388960.47,268231625.0,9.3623,-8.6839,-0.64,5.266289542607749,莱茵生物
2026-07-20,002166,6.66,6.57,6.76,6.41,262984.82,173230794.0,5.2006,-2.3774,-0.16,3.5606554245231687,莱茵生物
2026-07-21,002166,6.56,6.35,6.56,6.23,227612.6,144538388.0,5.0228,-3.3486,-0.22,3.0817369568320414,莱茵生物
2026-07-22,002166,6.36,6.37,6.49,6.29,169264.08,108015547.0,3.1496,0.315,0.02,2.291733281901684,莱茵生物
2026-07-23,002166,6.29,6.45,6.46,6.26,127944.01,81677357.0,3.1397,1.2559,0.08,1.7322845221322907,莱茵生物
2026-07-24,002166,6.38,6.25,6.48,6.25,117855.9,74898564.0,3.5659,-3.1008,-0.2,1.5956976134480314,莱茵生物
2026-07-27,002166,6.25,6.45,6.46,6.22,126198.9,80799187.0,3.84,3.2,0.2,1.7086567880756651,莱茵生物
2026-07-28,002166,6.4,6.48,6.57,6.4,100143.01,65028655.0,2.6357,0.4651,0.03,1.3558757945974902,莱茵生物
2026-07-29,002166,6.48,6.61,6.63,6.45,177381.67,116482557.0,2.7778,2.0062,0.13,2.401640541444478,莱茵生物
2026-07-30,002166,6.6,6.51,6.68,6.47,142621.5,93715121.0,3.177,-1.5129,-0.1,1.9310088606202864,莱茵生物
2026-07-31,002166,6.44,6.65,6.66,6.43,121934.84,80328143.0,3.533,2.1505,0.14,1.650923994336877,莱茵生物
2026-08-03,002166,6.65,6.81,6.81,6.62,113849.84,76637253.0,2.8571,2.406,0.16,1.5414579836855025,莱茵生物
