日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,名称
2026-06-25,002702,4.67,4.64,4.79,4.61,141665.3,66119639.0,,,,3.08811400700282,海欣食品
2026-06-26,002702,4.6,4.54,4.63,4.48,145123.4,66080110.0,3.2328,-2.1552,-0.1,3.1634959604354287,海欣食品
2026-06-29,002702,4.49,4.53,4.58,4.41,162344.0,73135866.0,3.7445,-0.2203,-0.01,3.5388820011171815,海欣食品
2026-06-30,002702,4.5,4.45,4.56,4.38,163584.93,72719264.0,3.9735,-1.766,-0.08,3.565932614885761,海欣食品
2026-07-01,002702,4.42,4.59,4.64,4.42,215088.89,97816140.0,4.9438,3.1461,0.14,4.688650036104034,海欣食品
2026-07-02,002702,4.55,4.57,4.67,4.53,135716.1,62279048.0,3.0501,-0.4357,-0.02,2.958429406395182,海欣食品
2026-07-03,002702,4.61,4.61,4.64,4.53,152115.7,69944127.0,2.407,0.8753,0.04,3.3159187454869956,海欣食品
2026-07-06,002702,4.61,4.57,4.67,4.57,122126.7,56330438.0,2.1692,-0.8677,-0.04,2.662198667556779,海欣食品
2026-07-07,002702,4.6,4.43,4.6,4.41,133604.0,59778593.0,4.1575,-3.0635,-0.14,2.9123884521587486,海欣食品
2026-07-08,002702,4.43,4.4,4.46,4.34,145875.2,64153177.0,2.7088,-0.6772,-0.03,3.179884194607556,海欣食品
2026-07-09,002702,4.43,4.39,4.44,4.27,169143.86,73576213.0,3.8636,-0.2273,-0.01,3.687109851632856,海欣食品
2026-07-10,002702,4.39,4.53,4.61,4.32,198818.4,89737697.0,6.6059,3.1891,0.14,4.33397512227687,海欣食品
2026-07-13,002702,4.5,4.4,4.55,4.39,161751.0,71714079.0,3.532,-2.8698,-0.13,3.5259553944876636,海欣食品
2026-07-14,002702,4.4,4.49,4.5,4.32,138511.0,61371142.0,4.0909,2.0455,0.09,3.019354487118353,海欣食品
2026-07-15,002702,4.42,4.55,4.6,4.42,153328.0,69612998.0,4.0089,1.3363,0.06,3.3423452635594493,海欣食品
2026-07-16,002702,4.51,4.58,4.66,4.49,144717.1,66433493.0,3.7363,0.6593,0.03,3.1546391640213085,海欣食品
2026-07-17,002702,4.54,4.35,4.65,4.3,199229.2,88546867.0,7.6419,-5.0218,-0.23,4.342930012670472,海欣食品
2026-07-20,002702,4.4,4.21,4.47,4.16,224015.7,96863980.0,7.1264,-3.2184,-0.14,4.883242550988433,海欣食品
