日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,名称
2026-06-25,600674,13.83,13.45,13.86,13.41,399552.93,560494772.0,,,,0.8196618601216139,川投能源
2026-06-26,600674,13.46,13.56,13.68,13.42,231561.47,323946417.0,1.9331,0.8178,0.11,0.4750361991656407,川投能源
2026-06-29,600674,13.52,13.72,13.85,13.37,372325.25,525106123.0,3.5398,1.1799,0.16,0.7638057040033343,川投能源
2026-06-30,600674,13.72,13.74,13.74,13.44,231562.5,324963841.0,2.1866,0.1458,0.02,0.4750383121565676,川投能源
2026-07-01,600674,13.67,13.69,13.82,13.64,233932.39,331535916.0,1.31,-0.3639,-0.05,0.4799000170768234,川投能源
2026-07-02,600674,13.74,14.05,14.16,13.67,373505.06,536081830.0,3.5793,2.6297,0.36,0.7662260222805399,川投能源
2026-07-03,600674,14.01,14.13,14.32,13.96,285444.42,417104362.0,2.5623,0.5694,0.08,0.5855742423376428,川投能源
2026-07-06,600674,14.11,14.05,14.13,13.91,201102.04,291233663.0,1.557,-0.5662,-0.08,0.41255027758312574,川投能源
2026-07-07,600674,14.05,13.96,14.12,13.81,250393.17,359611812.0,2.2064,-0.6406,-0.09,0.5136684430869959,川投能源
2026-07-08,600674,13.95,14.03,14.19,13.87,195662.53,283891250.0,2.2923,0.5014,0.07,0.40139140838211623,川投能源
2026-07-09,600674,14.01,14.23,14.28,13.92,364291.98,532326030.0,2.5659,1.4255,0.2,0.7473258723298207,川投能源
2026-07-10,600674,14.2,14.22,14.29,13.89,378376.18,550819221.0,2.811,-0.0703,-0.01,0.7762188692359497,川投能源
2026-07-13,600674,14.16,14.64,14.67,14.13,536012.1,800725525.0,3.7975,2.9536,0.42,1.0996006835281937,川投能源
2026-07-14,600674,14.54,14.83,14.86,14.49,523719.22,794924168.0,2.5273,1.2978,0.19,1.0743824855611515,川投能源
2026-07-15,600674,14.79,15.14,15.19,14.75,520960.42,810847272.0,2.967,2.0904,0.31,1.0687229521929353,川投能源
