日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,名称
2026-06-25,300212,9.4,8.55,9.53,8.32,333311.32,296637826.0,,,,4.771735513490107,*ST易录
2026-06-26,300212,8.57,9.2,9.29,8.57,246650.29,222586558.0,8.4211,7.6023,0.65,3.5310830373406876,*ST易录
2026-06-29,300212,9.03,9.0,9.15,8.59,189769.15,169026440.0,6.087,-2.1739,-0.2,2.7167639923535485,*ST易录
2026-06-30,300212,9.18,9.39,9.49,9.1,171747.43,160030130.0,4.3333,4.3333,0.39,2.458762309907915,*ST易录
2026-07-01,300212,9.3,9.4,9.61,9.15,179201.3,168491461.0,4.8988,0.1065,0.01,2.5654730456607195,*ST易录
2026-07-02,300212,9.07,9.27,9.46,9.05,158874.11,146899664.0,4.3617,-1.383,-0.13,2.274465904311722,*ST易录
2026-07-03,300212,9.2,9.07,9.53,8.85,186424.46,170334801.0,7.3355,-2.1575,-0.2,2.6688809019904154,*ST易录
2026-07-06,300212,9.74,9.16,9.95,9.15,236158.86,226567226.0,8.8203,0.9923,0.09,3.3808861309821054,*ST易录
2026-07-07,300212,9.01,8.66,9.1,8.6,170377.53,150389895.0,5.4585,-5.4585,-0.5,2.4391506133116816,*ST易录
2026-07-08,300212,8.76,8.76,8.96,8.6,122354.0,107287583.0,4.157,1.1547,0.1,1.7516384592565553,*ST易录
2026-07-09,300212,8.6,8.82,9.05,8.45,150953.75,132756030.0,6.8493,0.6849,0.06,2.1610768268221654,*ST易录
2026-07-10,300212,8.8,9.2,9.24,8.67,204691.14,183136591.0,6.4626,4.3084,0.38,2.9303894690248606,*ST易录
2026-07-13,300212,9.01,8.47,9.09,8.45,156145.55,136506190.0,6.9565,-7.9348,-0.73,2.2354034246675005,*ST易录
2026-07-14,300212,8.5,8.41,8.61,8.18,126426.0,105861966.0,5.0767,-0.7084,-0.06,1.8099338301156416,*ST易录
2026-07-15,300212,8.36,8.13,8.41,8.1,115551.29,95255598.0,3.6861,-3.3294,-0.28,1.654249829026492,*ST易录
2026-07-16,300212,8.06,8.2,8.36,7.9,118725.01,96841107.0,5.6581,0.861,0.07,1.6996852868857504,*ST易录
2026-07-17,300212,8.18,7.8,8.24,7.62,151377.6,120247983.0,7.561,-4.878,-0.4,2.1671447278385267,*ST易录
2026-07-20,300212,7.61,6.77,7.73,6.48,259314.44,184760581.0,16.0256,-13.2051,-1.03,3.7123849334274026,*ST易录
2026-07-21,300212,6.77,7.2,7.3,6.51,214675.56,148527641.0,11.6691,6.3516,0.43,3.0733279431684957,*ST易录
2026-07-22,300212,7.11,7.25,7.64,7.0,178880.5,130726721.0,8.8889,0.6944,0.05,2.560880424105809,*ST易录
2026-07-23,300212,7.13,7.3,7.4,7.13,104952.42,76470888.0,3.7241,0.6897,0.05,1.5025147952992697,*ST易录
2026-07-24,300212,7.2,7.35,7.47,7.18,113944.21,83412550.0,3.9726,0.6849,0.05,1.631242627503844,*ST易录
2026-07-27,300212,7.28,7.34,7.36,7.04,107484.67,77632898.0,4.3537,-0.1361,-0.01,1.5387668711484648,*ST易录
2026-07-28,300212,7.27,7.76,8.07,7.2,193632.68,149469008.0,11.8529,5.7221,0.42,2.7720748750095425,*ST易录
2026-07-29,300212,7.68,7.83,7.89,7.52,130976.65,100916820.0,4.768,0.9021,0.07,1.8750816271195472,*ST易录
2026-07-30,300212,7.77,8.1,8.2,7.72,175206.0,140693828.0,6.1303,3.4483,0.27,2.5082757236584334,*ST易录
2026-07-31,300212,8.23,8.27,8.35,7.93,146896.8,119881115.0,5.1852,2.0988,0.17,2.1029969140503644,*ST易录
2026-08-03,300212,8.19,8.24,8.26,8.03,125835.93,102380186.0,2.7811,-0.3628,-0.03,1.8014862983173063,*ST易录
2026-08-04,300212,8.22,8.2,8.36,8.17,151830.74,125372516.0,2.3058,-0.4854,-0.04,2.1736319489463574,*ST易录
2026-08-05,300212,8.11,8.15,8.3,7.87,165355.92,134083076.0,5.2439,-0.6098,-0.05,2.367260481371677,*ST易录
2026-08-06,300212,8.08,8.06,8.35,7.99,132473.06,107942282.0,4.4172,-1.1043,-0.09,1.8965044601026624,*ST易录
2026-08-07,300212,8.06,8.11,8.18,7.85,151060.6,121093649.0,4.0943,0.6203,0.05,2.162606507661137,*ST易录
2026-08-10,300212,8.05,8.04,8.09,7.93,107116.0,85725957.0,1.9729,-0.8631,-0.07,1.5334889353983128,*ST易录
2026-08-11,300212,8.0,8.53,8.65,7.9,222464.84,186182034.0,9.3284,6.0945,0.49,3.184840459456626,*ST易录
2026-08-12,300212,8.54,8.45,8.65,8.38,125434.4,106237057.0,3.1653,-0.9379,-0.08,1.7957379338131196,*ST易录
2026-08-13,300212,8.41,8.89,9.05,8.41,222826.15,197488818.0,7.574,5.2071,0.44,3.1900130283282118,*ST易录
2026-08-14,300212,8.85,8.9,9.29,8.69,181166.2,161419025.0,6.7492,0.1125,0.01,2.593602852684546,*ST易录
2026-08-17,300212,8.99,9.25,9.3,8.9,153575.35,140938518.0,4.4944,3.9326,0.35,2.198608050850697,*ST易录
2026-08-18,300212,9.28,8.78,9.35,8.68,199795.78,178197115.0,7.2432,-5.0811,-0.47,2.8603067512722236,*ST易录
2026-08-19,300212,8.71,8.63,8.82,8.42,136329.2,117586872.0,4.5558,-1.7084,-0.15,1.9517095463955307,*ST易录
2026-08-20,300212,8.75,8.69,8.8,8.5,105642.93,91465807.0,3.4762,0.6952,0.06,1.5124002414023905,*ST易录
2026-08-21,300212,8.0,7.67,8.17,7.34,306034.84,238883262.0,9.5512,-11.7376,-1.02,4.381241280353943,*ST易录
2026-08-24,300212,7.67,7.49,7.9,7.42,143544.1,109290073.0,6.2581,-2.3468,-0.18,2.0549991513098784,*ST易录
2026-06-25,300213,6.4,6.28,6.45,6.19,142859.0,89752117.0,,,,2.585258068361709,佳讯飞鸿
2026-06-26,300213,6.26,6.08,6.26,6.04,128140.61,78533990.0,3.5032,-3.1847,-0.2,2.318905675437257,佳讯飞鸿
2026-06-29,300213,6.05,5.96,6.12,5.82,148128.0,87608052.0,4.9342,-1.9737,-0.12,2.6806089021362545,佳讯飞鸿
2026-06-30,300213,5.94,6.06,6.17,5.87,156668.0,94831132.0,5.0336,1.6779,0.1,2.8351536203815804,佳讯飞鸿
2026-07-01,300213,6.1,6.16,6.28,6.04,136847.0,84481133.0,3.9604,1.6502,0.1,2.476461482168395,佳讯飞鸿
2026-07-02,300213,6.13,6.04,6.23,6.0,133047.0,81416860.0,3.7338,-1.9481,-0.12,2.407694511520592,佳讯飞鸿
2026-07-03,300213,6.12,6.16,6.21,6.05,115096.0,70711760.0,2.649,1.9868,0.12,2.0828429614946153,佳讯飞鸿
2026-07-06,300213,6.16,6.02,6.23,6.02,133392.0,81371288.0,3.4091,-2.2727,-0.14,2.4139378285925637,佳讯飞鸿
2026-07-07,300213,6.02,5.88,6.04,5.82,107015.0,63123066.0,3.6545,-2.3256,-0.14,1.936604569440695,佳讯飞鸿
2026-07-08,300213,5.89,5.94,6.05,5.86,123074.0,73134842.0,3.2313,1.0204,0.06,2.227217406712555,佳讯飞鸿
2026-07-09,300213,5.92,5.95,5.98,5.72,150086.33,87987902.0,4.3771,0.1684,0.01,2.7160479604596,佳讯飞鸿
2026-07-10,300213,5.9,6.12,6.31,5.82,196515.35,120541739.0,8.2353,2.8571,0.17,3.5562540277086154,佳讯飞鸿
2026-07-13,300213,6.11,5.81,6.17,5.8,157316.0,93170352.0,6.0458,-5.0654,-0.31,2.846880198534153,佳讯飞鸿
2026-07-14,300213,5.84,5.95,5.98,5.66,160439.04,93263222.0,5.5077,2.4096,0.14,2.9033965143267624,佳讯飞鸿
2026-07-15,300213,5.92,5.9,6.01,5.81,151927.0,89827362.0,3.3613,-0.8403,-0.05,2.7493577762128343,佳讯飞鸿
2026-07-16,300213,5.87,5.97,6.07,5.82,145438.0,86810050.0,4.2373,1.1864,0.07,2.6319291255460993,佳讯飞鸿
2026-07-17,300213,5.9,5.67,6.0,5.63,181393.0,105080108.0,6.1977,-5.0251,-0.3,3.282591343872878,佳讯飞鸿
2026-07-20,300213,5.69,5.59,5.85,5.47,179149.0,101355497.0,6.7019,-1.4109,-0.08,3.2419826380482277,佳讯飞鸿
2026-07-21,300213,5.57,5.63,5.69,5.33,193687.0,107233528.0,6.4401,0.7156,0.04,3.5050705904897437,佳讯飞鸿
2026-07-22,300213,5.62,5.52,5.66,5.47,126569.78,70421827.0,3.3748,-1.9538,-0.11,2.290479038462865,佳讯飞鸿
2026-07-23,300213,5.53,5.67,5.68,5.48,129185.0,72283549.0,3.6232,2.7174,0.15,2.337805553456956,佳讯飞鸿
2026-07-24,300213,5.61,5.53,5.67,5.52,100282.0,56066762.0,2.6455,-2.4691,-0.14,1.814760355395522,佳讯飞鸿
2026-07-27,300213,5.51,5.69,5.75,5.46,133234.0,75400414.0,5.2441,2.8933,0.16,2.411078570339313,佳讯飞鸿
2026-07-28,300213,5.73,5.85,5.9,5.65,190278.89,111025501.0,4.3937,2.812,0.16,3.4433954851385637,佳讯飞鸿
2026-07-29,300213,5.9,5.99,6.01,5.81,160446.0,95283292.0,3.4188,2.3932,0.14,2.903522466462475,佳讯飞鸿
2026-07-30,300213,5.96,5.92,6.1,5.91,144636.8,86892481.0,3.172,-1.1686,-0.07,2.617430152682147,佳讯飞鸿
2026-07-31,300213,5.95,6.13,6.18,5.95,153938.99,93949417.0,3.8851,3.5473,0.21,2.7857678965480117,佳讯飞鸿
2026-08-03,300213,6.17,6.35,6.36,6.11,178385.63,111319676.0,4.0783,3.5889,0.22,3.2281682584736453,佳讯飞鸿
2026-08-04,300213,6.32,6.34,6.45,6.29,154034.0,97682908.0,2.5197,-0.1575,-0.01,2.787487251779919,佳讯飞鸿
2026-08-05,300213,6.32,6.31,6.4,6.25,136607.0,86500233.0,2.3659,-0.4732,-0.03,2.47211830507485,佳讯飞鸿
2026-08-06,300213,6.26,6.4,6.46,6.26,143647.0,91525945.0,3.1696,1.4263,0.09,2.5995181664855163,佳讯飞鸿
2026-08-07,300213,6.38,6.33,6.43,6.22,123529.0,77732210.0,3.2812,-1.0938,-0.07,2.2354513466190684,佳讯飞鸿
2026-08-10,300213,6.31,6.45,6.47,6.23,121436.0,77617202.0,3.7915,1.8957,0.12,2.1975752230491077,佳讯飞鸿
2026-08-11,300213,6.43,6.45,6.5,6.35,87011.82,56069842.0,2.3256,0.0,0.0,1.5746155978820846,佳讯飞鸿
2026-08-12,300213,6.41,6.59,6.6,6.41,99484.47,65072040.0,2.9457,2.1705,0.14,1.800327796947958,佳讯飞鸿
2026-08-13,300213,6.57,6.59,6.72,6.55,143852.0,95296453.0,2.5797,0.0,0.0,2.603227963586253,佳讯飞鸿
2026-08-14,300213,6.59,6.52,6.66,6.44,142011.0,92760722.0,3.3384,-1.0622,-0.07,2.569912175964515,佳讯飞鸿
2026-08-17,300213,6.46,6.42,6.55,6.23,221212.37,140508958.0,4.908,-1.5337,-0.1,4.003185409137091,佳讯飞鸿
2026-08-18,300213,6.4,6.35,6.4,6.25,139144.67,87938202.0,2.3364,-1.0903,-0.07,2.518041430970589,佳讯飞鸿
2026-08-19,300213,6.3,6.06,6.31,6.06,130091.18,79905699.0,3.937,-4.5669,-0.29,2.3542043043679106,佳讯飞鸿
2026-08-20,300213,6.11,6.26,6.28,6.06,116279.67,72181653.0,3.6304,3.3003,0.2,2.1042633299542692,佳讯飞鸿
2026-08-21,300213,6.27,6.24,6.29,6.1,84228.12,52405223.0,3.0351,-0.3195,-0.02,1.5242401725683241,佳讯飞鸿
2026-08-24,300213,6.22,6.17,6.28,6.09,87985.0,54169968.0,3.0449,-1.1218,-0.07,1.5922268190649866,佳讯飞鸿
2026-06-25,300214,10.05,9.81,10.2,9.75,224509.36,222470678.0,,,,4.82916966347709,日科化学
2026-06-26,300214,10.15,10.25,10.57,9.71,298306.66,306926246.0,8.7666,4.4852,0.44,6.416540819880182,日科化学
2026-07-13,300214,12.3,12.3,12.3,12.3,63600.34,78228418.0,0.0,20.0,2.05,1.3680357581297657,日科化学
2026-07-14,300214,13.12,13.4,13.97,10.82,935566.67,1186714638.0,25.6098,8.9431,1.1,20.123927933001468,日科化学
2026-07-15,300214,13.14,11.58,14.12,10.86,814989.5,993879136.0,24.3284,-13.5821,-1.82,17.530327330015826,日科化学
2026-07-16,300214,10.32,10.71,11.69,10.32,613720.5,674231137.0,11.8307,-7.513,-0.87,13.201055049348462,日科化学
