预测基准日,股票代码,名称,综合评分,收盘,当日涨跌幅,近5日涨跌幅,量比20日,近20日平均成交额,波动率10日,因子分位_1日动量,因子分位_3日动量,因子分位_5日动量,因子分位_均线趋势(MA5/MA20),因子分位_量比(当日/20日),因子分位_成交额比(当日/20日),因子分位_20日价格位置,因子分位_10日波动率,因子分位_开盘缺口,预测排名,实时名称,盘中最新价,昨收,盘中涨跌幅,盘中涨跌额,观察时间,预测期内盘中收益,当前是否上涨,当前相对全市场
2026-08-24,002173,创新医疗,92.77680833460307,17.67,-3.6006546644844373,-15.616045845272208,0.3538618293862324,1364539405.2,0.0370175061205762,0.1547014744984288,0.1041817742325356,0.0311820159535895,0.0048344210780759,0.0161953106115542,0.0099105632100555,0.0132946579647087,0.7060671984529853,0.8704375151075658,1,创新医疗,18.49,17.67,0.04641,0.82,2026-08-25T10:55:05,0.04640633842671171,True,0.044369621282309334
2026-08-24,002309,中利集团,91.03695712299186,2.93,-1.6778523489932806,-11.212121212121207,0.3547332541887882,675074549.3,0.024982743486949,0.4309886391104665,0.293570219966159,0.116751269035533,0.0123277737490935,0.0166787527193618,0.0157118685037466,0.0430263475948755,0.4464587865603094,0.7292724196277496,2,中利集团,2.93,2.93,0.0,0.0,2026-08-25T10:55:05,0.0,False,-0.0020367171444023798
2026-08-24,300678,中科信息,90.7983921039052,21.37,-1.2476894639556368,-7.248263888888884,0.3669617788381094,180111409.5,0.0156637887974391,0.5296108291032149,0.3686246072032874,0.3110949963741842,0.0285230843606478,0.0198211264201111,0.0178873579888808,0.0275562001450326,0.1317379743775683,0.8133913463862702,3,中科信息,21.6,21.37,0.01076,0.23,2026-08-25T10:55:05,0.01076275152082351,True,0.008726034376421131
2026-08-24,001376,百通能源,90.68663832425042,10.32,0.0969932104752713,-9.314586994727591,0.3419610952926282,250208630.6,0.0209191555109967,0.7751994198694706,0.5033840947546532,0.193376843123036,0.0137781000725163,0.0135363790186125,0.0132946579647087,0.0957215373459028,0.3154459753444525,0.6757312061880589,4,百通能源,10.31,10.32,-0.00097,-0.01,2026-08-25T10:55:05,-0.0009689922480620172,False,-0.003005709392464397
2026-08-24,002310,东方新能,90.626994032244,2.3,-0.4329004329004404,-4.564315352697113,0.3744737917217968,418167840.55,0.0183085686060107,0.6922890983804689,0.6207396664249456,0.4991539763113367,0.0166787527193618,0.0215131737974377,0.0195794053662073,0.0287648054145516,0.222866811699299,0.8619772782209331,5,东方新能,2.32,2.3,0.0087,0.02,2026-08-25T10:55:05,0.008695652173912993,True,0.006658935029510614
2026-08-24,300071,福石控股,90.25212496524628,3.85,-3.2663316582914548,-12.300683371298394,0.4106928441655109,443409322.6,0.0320560246420466,0.1863669325598259,0.2159777616630408,0.0853275320280396,0.0079767947788252,0.0362581580855692,0.0263475948755136,0.0394005317863185,0.6127628716461204,0.786560309402949,6,福石控股,3.89,3.85,0.01039,0.04,2026-08-25T10:55:05,0.010389610389610393,True,0.008352893245208014
2026-08-24,002498,汉缆股份,89.79453513519978,6.19,-1.2759170653907417,-8.567208271787285,0.2501880856218491,1083488111.9,0.0226631310378712,0.5228426395939086,0.3210055595842397,0.2321730722745951,0.0101522842639593,0.0012086052695189,0.0012086052695189,0.0736040609137055,0.3741841914430747,0.6598984771573604,7,汉缆股份,6.21,6.19,0.0032300000000000002,0.02,2026-08-25T10:55:05,0.003231017770597644,True,0.0011943006261952642
2026-08-24,300141,和顺电气,89.60660187991226,9.74,-1.0162601626016232,-7.590132827324469,0.3202579276437218,137293448.25,0.0237666285676493,0.576746434614455,0.5311820159535896,0.2883732173072275,0.0867778583514624,0.0077350737249214,0.0101522842639593,0.0775924583031182,0.408025138989606,0.7884940778341794,8,和顺电气,9.81,9.74,0.007189999999999999,0.07,2026-08-25T10:55:05,0.007186858316221789,True,0.00515014117181941
2026-08-24,002467,二六三,89.60381454902975,4.44,-1.3333333333333195,-11.022044088176353,0.4509177042823054,266184135.75,0.032315909631963,0.5078559342518734,0.3077109016195311,0.1246072032874063,0.0824268793811941,0.0526951897510273,0.0488276528885665,0.0923374425912497,0.6180807348320039,0.8653613729755861,9,二六三,4.48,4.44,0.00901,0.04,2026-08-25T10:55:05,0.009009009009008917,True,0.006972291864606538
2026-08-24,601991,大唐发电,89.40431627991936,5.89,-0.3384094754653177,-8.398133748055992,0.3947416029769446,2748312821.3,0.0429554398702775,0.7109016195310611,0.2347111433405849,0.2419627749576988,0.1196519216823785,0.0292482475223592,0.0304568527918781,0.1293207638385303,0.7955039883973894,0.885665941503505,10,大唐发电,5.87,5.89,-0.0034000000000000002,-0.02,2026-08-25T10:55:05,-0.003395585738539819,False,-0.0054323028829421985
