代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳
bj920000,安徽凤凰,13.64,0.08,0.59,13.6,13.64,13.56,13.46,13.69,13.46,292138.0,3974200.0,14:42:22
bj920001,纬达光电,11.0,0.07,0.64,11.0,11.01,10.93,11.05,11.05,10.65,1205620.0,13081147.0,14:42:22
bj920002,万达轴承,52.8,0.8,1.538,52.62,52.79,52.0,51.5,53.3,50.91,850834.0,44770839.0,14:42:22
bj920003,中诚咨询,15.3,0.11,0.724,15.3,15.32,15.19,15.13,15.41,15.06,233172.0,3544146.0,14:42:22
bj920005,鼎佳精密,22.57,0.15,0.669,22.58,22.61,22.42,22.41,22.67,22.22,188330.0,4228537.0,14:42:22
bj920006,晟楠科技,15.05,0.11,0.736,15.05,15.09,14.94,14.84,15.36,14.82,556319.0,8411210.0,14:42:22
bj920007,酉立智能,32.97,0.32,0.98,32.96,33.03,32.65,32.61,33.4,32.36,129477.0,4265500.0,14:42:22
bj920008,成电光信,19.04,0.28,1.493,18.96,19.06,18.76,18.76,19.15,18.52,207323.0,3930548.0,14:42:22
bj920009,丹娜生物,36.69,0.94,2.629,36.44,36.66,35.75,35.5,36.8,35.05,221957.0,8000925.0,14:42:22
bj920010,凯添燃气,8.52,0.16,1.914,8.52,8.53,8.36,8.39,8.73,8.31,4225908.0,36062191.0,14:42:22
bj920011,晨光电机,18.29,0.16,0.883,18.29,18.3,18.13,18.1,18.32,17.9,431494.0,7850177.0,14:42:22
bj920012,创达新材,53.26,-1.71,-3.111,53.26,53.33,54.97,53.93,54.69,50.65,1094529.0,57166027.0,14:42:22
bj920014,特瑞斯,8.74,0.12,1.392,8.74,8.76,8.62,8.65,8.83,8.65,838744.0,7351163.0,14:42:22
bj920015,锦华新材,39.66,0.17,0.43,39.49,39.63,39.49,39.2,40.0,38.64,880325.0,34748844.0,14:42:22
bj920016,中草香料,12.84,0.17,1.342,12.84,12.86,12.67,12.62,12.9,12.62,305240.0,3908402.0,14:42:22
bj920017,星昊医药,16.56,0.29,1.782,16.57,16.59,16.27,16.25,16.63,16.17,1626557.0,26700916.0,14:42:22
bj920018,宏远股份,14.94,0.14,0.946,14.94,14.97,14.8,14.81,14.98,14.62,539027.0,7979804.0,14:42:22
bj920019,铜冠矿建,14.36,-0.26,-1.778,14.34,14.36,14.62,14.62,14.81,14.12,1626980.0,23470014.0,14:42:22
bj920020,泰凯英,15.18,0.0,0.0,15.18,15.22,15.18,15.18,15.26,15.13,178909.0,2719209.0,14:42:22
bj920021,流金科技,6.63,0.18,2.791,6.62,6.63,6.45,6.48,6.64,6.45,6689966.0,43982567.0,14:42:22
bj920022,世昌股份,18.57,0.44,2.427,18.55,18.56,18.13,18.1,18.79,18.04,122551.0,2257368.0,14:42:22
bj920023,*ST田野,1.84,0.02,1.099,1.84,1.85,1.82,1.81,1.85,1.81,4748985.0,8707036.0,14:42:22
bj920026,卓兆点胶,20.78,-0.15,-0.717,20.77,20.78,20.93,20.79,21.22,20.19,2822442.0,58348120.0,14:42:22
bj920027,交大铁发,11.53,0.1,0.875,11.52,11.56,11.43,11.4,11.57,11.31,525182.0,6028532.0,14:42:22
bj920028,新恒泰,13.66,0.01,0.073,13.65,13.69,13.65,13.62,13.8,13.53,543939.0,7430450.0,14:42:22
bj920029,开发科技,34.9,0.1,0.287,34.91,34.94,34.8,34.6,35.14,34.6,463812.0,16186900.0,14:42:22
bj920030,德众汽车,4.44,0.1,2.304,4.43,4.44,4.34,4.32,4.49,4.32,1226233.0,5447319.0,14:42:22
bj920033,康普化学,14.72,0.06,0.409,14.72,14.74,14.66,14.9,15.0,14.39,985903.0,14507530.0,14:42:22
bj920035,精创电气,23.87,0.74,3.199,23.85,23.87,23.13,22.95,23.96,22.95,587952.0,13890931.0,14:42:22
bj920036,觅睿科技,29.22,0.62,2.168,29.18,29.22,28.6,28.5,29.44,28.3,293264.0,8478469.0,14:42:22
bj920037,广信科技,41.82,-0.53,-1.251,41.81,41.82,42.35,41.72,41.99,40.82,727579.0,30184076.0,14:42:22
bj920038,森合高科,37.75,-1.55,-3.944,37.75,37.81,39.3,39.45,39.86,37.0,4522645.0,171512040.0,14:42:22
bj920039,国义招标,8.54,-0.01,-0.117,8.54,8.56,8.55,8.53,8.74,8.4,703749.0,6042301.0,14:42:22
bj920045,蘅东光,475.0,24.5,5.438,475.0,475.01,450.5,444.03,497.8,425.0,2194560.0,1018024143.0,14:42:22
bj920046,亿能电力,19.88,-0.22,-1.095,19.86,19.88,20.1,19.87,19.99,19.55,1671642.0,33106094.0,14:42:22
bj920047,诺思兰德,16.81,-0.07,-0.415,16.8,16.81,16.88,17.02,17.07,16.73,2310514.0,38997034.0,14:42:22
bj920050,爱伦医疗,29.17,0.42,1.461,29.08,29.17,28.75,28.86,29.26,28.52,158915.0,4609347.0,14:42:22
bj920055,隆源股份,26.96,0.85,3.255,26.87,26.95,26.11,26.31,27.23,25.9,334251.0,8915398.0,14:42:22
bj920056,能之光,16.04,0.39,2.492,16.04,16.07,15.65,15.65,16.08,15.65,164254.0,2605245.0,14:42:22
bj920057,百甲科技,4.9,0.03,0.616,4.89,4.9,4.87,4.84,4.9,4.77,567051.0,2759342.0,14:42:22
bj920058,华洋赛车,28.72,-0.43,-1.475,28.72,28.86,29.15,29.0,29.3,28.51,213121.0,6170113.0,14:42:22
bj920059,双英集团,14.99,0.03,0.201,14.98,14.99,14.96,14.76,15.55,14.72,6555850.0,99432031.0,14:42:22
bj920060,万源通,20.81,0.15,0.726,20.8,20.84,20.66,20.62,21.04,20.6,1169159.0,24290630.0,14:42:22
bj920061,西磁科技,18.23,0.42,2.358,18.23,18.26,17.81,17.78,18.61,17.6,1771838.0,32410565.0,14:42:22
bj920062,科润智控,7.15,0.0,0.0,7.15,7.16,7.15,7.08,7.18,7.02,1183790.0,8430164.0,14:42:22
bj920065,千岸科技,34.31,1.31,3.97,34.29,34.31,33.0,32.9,34.89,32.64,2389492.0,81535649.0,14:42:22
bj920066,科拜尔,17.13,0.4,2.391,17.1,17.13,16.73,16.72,17.17,16.48,334673.0,5672256.0,14:42:22
bj920068,天工股份,15.83,0.31,1.997,15.83,15.86,15.52,15.37,15.94,15.37,1588014.0,24941375.0,14:42:22
bj920069,普昂医疗,33.64,0.46,1.386,33.64,33.67,33.18,33.14,33.73,32.8,231310.0,7687461.0,14:42:22
bj920072,科莱瑞迪,25.06,0.42,1.705,25.04,25.06,24.64,24.79,25.14,24.47,502486.0,12474809.0,14:42:22
bj920075,柏星龙,15.19,0.11,0.729,15.16,15.2,15.08,15.16,15.22,14.95,294405.0,4447404.0,14:42:22
bj920076,国亮新材,12.76,0.08,0.631,12.74,12.76,12.68,12.63,12.78,12.62,275177.0,3502379.0,14:42:22
bj920077,吉林碳谷,13.51,0.05,0.371,13.52,13.58,13.46,13.4,13.65,13.35,2245887.0,30469949.0,14:42:22
bj920078,族兴新材,21.12,-0.37,-1.722,21.12,21.13,21.49,21.0,21.5,20.15,3762547.0,78449173.0,14:42:22
bj920079,乔路铭,13.99,-0.02,-0.143,13.99,14.0,14.01,13.99,14.04,13.76,2438162.0,33910981.0,14:42:22
bj920080,奥美森,21.04,0.29,1.398,21.04,21.07,20.75,20.67,21.15,20.6,131821.0,2765253.0,14:42:22
bj920081,欧伦电气,44.18,3.06,7.442,44.18,44.2,41.12,40.95,44.32,40.63,2824554.0,121401038.0,14:42:22
bj920082,方正阀门,7.87,0.02,0.255,7.85,7.87,7.85,7.66,7.93,7.66,678911.0,5322240.0,14:42:22
bj920083,金戈新材,43.65,-0.85,-1.91,43.65,43.66,44.5,43.0,48.5,43.0,6618075.0,300967496.0,14:42:22
bj920086,科马材料,20.18,0.28,1.407,20.16,20.18,19.9,19.88,20.22,19.8,417088.0,8374854.0,14:42:22
bj920087,秋乐种业,16.39,0.99,6.429,16.38,16.39,15.4,14.8,17.98,14.8,25633144.0,430798224.0,14:42:22
bj920088,科力股份,43.96,-0.24,-0.543,43.96,43.98,44.2,43.69,46.2,43.27,4726104.0,210257996.0,14:42:22
bj920089,禾昌聚合,9.88,0.11,1.126,9.88,9.89,9.77,9.77,9.89,9.71,548082.0,5383941.0,14:42:22
bj920090,*ST同辉,3.75,-0.04,-1.055,3.75,3.76,3.79,3.79,3.79,3.69,1825524.0,6823355.0,14:42:22
bj920091,大鹏工业,28.34,0.47,1.686,28.22,28.36,27.87,27.33,28.5,27.33,307170.0,8590862.0,14:42:22
bj920092,汉鑫科技,27.88,0.62,2.274,27.88,27.9,27.26,26.6,28.39,26.38,1906850.0,52823590.0,14:42:22
bj920093,信胜科技,19.45,0.06,0.309,19.45,19.46,19.39,19.35,19.99,18.88,6198370.0,120936352.0,14:42:22
bj920096,嘉晨智能,33.29,0.09,0.271,33.26,33.29,33.2,33.0,33.54,32.6,552130.0,18261150.0,14:42:22
bj920098,科隆新材,16.58,0.1,0.607,16.55,16.57,16.48,16.36,16.8,16.35,316274.0,5237316.0,14:42:22
bj920099,瑞华技术,17.77,0.01,0.056,17.77,17.88,17.76,17.73,17.97,17.37,338419.0,6012589.0,14:42:22
bj920100,三协电机,31.92,0.46,1.462,31.92,31.95,31.46,31.0,32.21,30.7,959232.0,30172629.0,14:42:22
bj920101,志高机械,16.09,0.14,0.878,16.06,16.1,15.95,15.96,16.13,15.9,158257.0,2535119.0,14:42:22
bj920106,林泰新材,34.95,0.22,0.633,34.86,34.95,34.73,34.74,35.29,34.02,289015.0,10038446.0,14:42:22
bj920107,恒兴股份,21.08,0.38,1.836,21.07,21.08,20.7,20.6,21.39,20.6,2092342.0,44160728.0,14:42:22
bj920108,宏海科技,8.97,0.08,0.9,8.94,8.97,8.89,8.86,9.02,8.8,260079.0,2315847.0,14:42:22
bj920110,雷特科技,25.75,0.34,1.338,25.6,25.75,25.41,25.41,25.8,25.03,56266.0,1440900.0,14:42:22
bj920111,聚星科技,28.55,-0.54,-1.856,28.55,28.57,29.09,29.06,29.36,28.36,2186331.0,62776003.0,14:42:22
bj920112,巴兰仕,15.51,0.17,1.108,15.48,15.49,15.34,15.37,15.52,15.22,187650.0,2889908.0,14:42:22
bj920116,星图测控,43.91,0.99,2.307,43.9,43.96,42.92,42.92,44.2,42.67,1271962.0,55526375.0,14:42:22
bj920117,龙鑫智能,29.56,-0.57,-1.892,29.51,29.56,30.13,29.8,30.19,28.02,3021812.0,87502858.0,14:42:22
bj920118,太湖远大,20.61,0.05,0.243,20.6,20.61,20.56,20.58,20.93,20.39,658993.0,13637709.0,14:42:34
bj920119,美德乐,50.73,-0.79,-1.533,50.74,50.9,51.52,50.83,51.52,49.61,347908.0,17572673.0,14:42:34
bj920121,江天科技,28.76,0.39,1.375,28.66,28.77,28.37,28.33,28.8,28.31,197654.0,5649479.0,14:42:34
bj920122,中纺标,22.32,0.02,0.09,22.3,22.32,22.3,22.0,22.47,21.58,547460.0,12076745.0,14:42:34
bj920123,芭薇股份,10.55,0.36,3.533,10.51,10.54,10.19,10.2,10.61,10.16,1108205.0,11603478.0,14:42:34
bj920124,南特科技,12.33,0.06,0.489,12.33,12.37,12.27,12.21,12.41,12.17,373181.0,4583260.0,14:42:34
bj920125,鸿仕达,118.01,-1.99,-1.658,118.0,118.01,120.0,117.69,119.85,112.68,1022806.0,118675058.0,14:42:34
bj920126,永大股份,10.06,0.19,1.925,10.05,10.06,9.87,9.86,10.15,9.86,1111856.0,11127479.0,14:42:34
bj920128,胜业电气,17.29,0.29,1.706,17.26,17.29,17.0,16.98,17.36,16.87,415030.0,7122995.0,14:42:34
bj920130,立方控股,16.9,0.27,1.624,16.9,16.91,16.63,16.6,17.08,16.4,1258761.0,21238294.0,14:42:34
bj920132,泰鹏智能,8.45,0.2,2.424,8.43,8.45,8.25,8.25,8.48,8.24,361972.0,3041853.0,14:42:34
bj920136,永励精密,21.07,0.84,4.152,21.06,21.07,20.23,20.22,21.12,20.06,1815690.0,37585917.0,14:42:34
bj920138,杰理科技,38.07,0.32,0.848,38.04,38.07,37.75,37.15,38.44,37.13,2387707.0,90827193.0,14:42:34
bj920139,华岭股份,14.77,0.07,0.476,14.77,14.78,14.7,14.66,14.86,14.6,1753913.0,25889057.0,14:42:34
bj920145,恒合股份,9.64,0.01,0.104,9.64,9.69,9.63,9.61,9.88,9.52,491714.0,4756378.0,14:42:34
bj920146,华阳变速,4.98,0.08,1.633,4.98,5.0,4.9,4.88,5.05,4.84,1486766.0,7369630.0,14:42:34
bj920149,旭杰科技,7.67,-0.12,-1.54,7.67,7.69,7.79,7.73,7.94,7.59,1068190.0,8267227.0,14:42:34
bj920152,昆工科技,12.64,-0.13,-1.018,12.62,12.67,12.77,12.8,12.87,12.5,600763.0,7603460.0,14:42:34
bj920156,海昌智能,37.51,-0.27,-0.715,37.51,37.59,37.78,37.77,37.9,36.83,889666.0,33115890.0,14:42:34
bj920158,长江能科,8.03,0.07,0.879,8.03,8.04,7.96,7.99,8.1,7.89,663534.0,5328822.0,14:42:34
bj920159,农大科技,29.45,0.98,3.442,29.44,29.45,28.47,28.05,30.46,27.77,1341090.0,39547870.0,14:42:34
bj920160,北矿检测,20.38,0.01,0.049,20.38,20.42,20.37,20.37,20.49,20.2,203598.0,4147174.0,14:42:34
bj920161,龙辰科技,26.63,-0.88,-3.199,26.63,26.64,27.51,26.97,27.49,26.46,3479030.0,93555303.0,14:42:34
bj920163,方大新材,11.14,0.29,2.673,11.09,11.14,10.85,11.06,11.24,10.9,306279.0,3403569.0,14:42:34
bj920165,珈凯生物,37.93,1.74,4.808,37.9,37.93,36.19,36.19,38.96,36.05,1497966.0,56915705.0,14:42:34
bj920166,海圣医疗,20.43,0.0,0.0,20.39,20.43,20.43,20.01,20.55,19.8,322564.0,6513088.0,14:42:34
bj920167,同享科技,14.41,0.01,0.069,14.41,14.43,14.4,14.34,14.48,14.21,655307.0,9431648.0,14:42:34
bj920168,通宝光电,15.25,0.32,2.143,15.25,15.28,14.93,14.91,15.87,14.85,344340.0,5245259.0,14:42:34
bj920169,七丰精工,19.58,-0.32,-1.608,19.58,19.6,19.9,19.91,20.5,19.33,2540651.0,50275759.0,14:42:34
bj920171,志晟信息,15.97,0.12,0.757,15.93,15.96,15.85,15.71,16.16,15.71,846988.0,13539538.0,14:42:34
bj920174,五新智能,28.68,0.14,0.491,28.62,28.68,28.54,28.78,28.95,28.42,528496.0,15152401.0,14:42:34
bj920175,东方碳素,7.72,0.04,0.521,7.71,7.73,7.68,7.65,7.76,7.63,583587.0,4492406.0,14:42:34
bj920176,维琪科技,59.3,5.81,10.862,59.31,59.63,53.49,53.49,64.45,53.02,3065211.0,183126849.0,14:42:34
bj920177,恒道科技,24.46,0.37,1.536,24.41,24.6,24.09,24.01,24.53,23.97,183854.0,4453903.0,14:42:34
bj920178,锐翔智能,89.7,-3.68,-3.941,89.69,89.7,93.38,92.48,92.48,86.51,778622.0,69546921.0,14:42:34
bj920179,凯德石英,49.8,-1.57,-3.056,49.75,49.8,51.37,50.91,50.91,48.22,2205100.0,108946401.0,14:42:34
bj920180,爱得科技,11.83,0.07,0.595,11.82,11.83,11.76,11.81,11.87,11.71,347144.0,4088755.0,14:42:34
bj920181,赛英电子,75.69,-2.31,-2.962,75.69,75.73,78.0,76.5,77.5,73.51,621981.0,46887239.0,14:42:34
bj920183,海菲曼,27.78,0.03,0.108,27.78,27.84,27.75,27.46,27.97,27.46,89192.0,2478221.0,14:42:34
bj920184,国源科技,10.76,0.11,1.033,10.76,10.8,10.65,10.57,10.85,10.57,656032.0,7067998.0,14:42:34
bj920185,贝特瑞,21.04,0.12,0.574,21.02,21.04,20.92,20.72,21.08,20.7,3360208.0,70165120.0,14:42:34
bj920186,中科仪,72.9,-1.22,-1.646,72.91,73.0,74.12,73.29,73.4,70.55,2385518.0,171907406.0,14:42:34
bj920187,通领科技,19.32,0.52,2.766,19.33,19.36,18.8,18.97,19.41,18.7,580481.0,11122743.0,14:42:34
bj920188,悦龙科技,21.36,0.25,1.184,21.26,21.33,21.11,21.12,21.36,21.0,184513.0,3903258.0,14:42:34
bj920189,康美特,20.95,0.08,0.383,20.91,20.95,20.87,20.49,21.08,20.08,3171776.0,65334886.0,14:42:34
bj920190,雷神科技,26.1,1.15,4.609,26.1,26.11,24.95,25.0,26.54,24.81,6031539.0,156532928.0,14:42:34
bj920191,瑞尔竞达,8.61,0.14,1.653,8.6,8.62,8.47,8.46,8.65,8.45,546725.0,4667008.0,14:42:34
